0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
year,team,wins,losses,points,points_opp,points_diff,total_yards,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,penalties
2003,New England Patriots,14,2,348,238,110,5039,24,11,294,320,537,3432,23,473,1607,9,111
2003,Miami Dolphins,10,6,311,261,50,4609,34,15,266,257,450,2792,17,487,1817,14,103
2003,Buffalo Bills,6,10,243,279,-36,4348,34,17,268,293,502,2684,11,427,1664,13,106
2003,New York Jets,6,10,283,299,-16,4951,20,6,274,312,496,3316,20,409,1635,8,69
2003,Baltimore Ravens,10,6,391,281,110,4929,38,19,259,217,415,2255,16,552,2674,18,126
2003,Cincinnati Bengals,8,8,346,384,-38,5329,22,7,313,324,520,3342,26,481,1987,12,107
2003,Pittsburgh Steelers,6,10,300,327,-27,4792,28,11,275,306,532,3304,19,446,1488,10,111
2003,Cleveland Browns,5,11,254,322,-68,4504,33,15,276,313,509,2834,17,412,1670,8,98
2003,Indianapolis Colts,12,4,447,336,111,5874,20,10,348,381,569,4179,29,453,1695,16,92
2003,Tennessee Titans,12,4,435,324,111,5501,21,12,310,315,502,3878,30,486,1623,11,110
2003,Jacksonville Jaguars,5,11,276,331,-55,5358,31,14,305,303,515,3285,17,481,2073,13,108
2003,Houston Texans,5,11,255,380,-125,4306,27,9,237,248,439,2655,14,421,1651,14,121
2003,Kansas City Chiefs,13,3,484,332,152,5910,18,6,348,339,536,3981,24,446,1929,32,79
2003,Denver Broncos,10,6,381,301,80,5598,24,6,334,280,479,2969,19,543,2629,20,107
2003,Oakland Raiders,4,12,270,379,-109,4573,26,12,258,278,521,2751,9,423,1822,15,134
2003,San Diego Chargers,4,12,313,441,-128,5167,31,12,290,297,525,3021,21,417,2146,16,126
2003,Philadelphia Eagles,12,4,374,287,87,5035,22,11,302,279,484,3020,17,417,2015,23,96
2003,Dallas Cowboys,10,6,289,260,29,5161,29,8,286,294,510,3162,17,515,1999,11,98
2003,Washington Redskins,5,11,287,372,-85,4659,28,12,272,283,527,3006,21,421,1653,8,124
2003,New York Giants,4,12,243,387,-144,4942,38,18,300,344,616,3383,16,387,1559,6,127
2003,Green Bay Packers,10,6,442,307,135,5798,32,11,315,310,473,3240,32,507,2558,18,88
2003,Minnesota Vikings,9,7,416,353,63,6294,24,11,336,333,520,3951,32,493,2343,15,127
